id,SalePrice
1643,221378.15490496127
1644,237741.23523037345
1645,187223.5075700418
1646,161179.6819381448
1647,152001.2965836185
1648,134786.80309448883
1649,147705.1861318123
1650,115984.15381500601
1651,127367.09567881007
1652,104611.28608377464
1653,105626.17698000377
1654,137253.99500996625
1655,123424.48154679772
1656,137828.83516694428
1657,142031.4132491794
1658,142517.88839257334
1659,117439.14178753078
1660,146512.96758693398
1661,456571.9534202886
1662,370885.1720885101
1663,393325.8311586899
1664,542131.3344623743
1665,322053.8489800214
1666,318990.5454913992
1667,372287.44188992726
1668,346895.2299017803
1669,282348.2951961421
1670,335198.7174332277
1671,260743.85904835034
1672,453306.91248562123
1673,299196.5863984043
1674,263191.9598828472
1675,199479.48465361857
1676,199347.6086513025
1677,227449.50158469463
1678,528945.1364225867
1679,371019.2222486514
1680,329759.4385796242
1681,247995.0479830501
1682,307019.17888842296
1683,184564.92621948107
1684,176613.70203592055
1685,174782.86673094518
1686,165531.1996712579
1687,167571.3072472401
1688,195106.55656760753
1689,197455.03767433434
1690,198470.55284213656
1691,191348.42023237934
1692,249888.04963889476
1693,162253.59610914704
1694,182998.45097705946
1695,157966.31269857372
1696,273665.2633027444
1697,163416.55153812224
1698,338059.4846487955
1699,333154.35914018494
1700,249241.02782115716
1701,278134.733834002
1702,252757.66723378198
1703,243211.51641251976
1704,275441.5896567812
1705,240941.44997701157
1706,410572.11787218956
1707,211623.4327262758
1708,208389.1673503289
1709,296408.21216090844
1710,242055.9207685835
1711,272846.0919483653
1712,263127.4437936013
1713,265689.2133904628
1714,226513.84483357208
1715,208438.77521298802
1716,185389.9782982937
1717,182038.64204309994
1718,138517.09885298912
1719,203693.34659905537
1720,235210.62829610225
1721,165724.31742012952
1722,132594.91849452324
1723,155179.2857387293
1724,198714.44792933643
1725,232651.24312718364
1726,180622.12160281427
1727,158736.33966491782
1728,167306.14913983154
1729,168043.88316128138
1730,157437.41572755566
1731,111827.61642728564
1732,134465.43654533208
1733,111316.4791306627
1734,124453.14293131132
1735,130208.06127793195
1736,105476.40037011559
1737,328221.68201172916
1738,250940.32094858118
1739,235737.46437395015
1740,229199.64171898598
1741,208709.07571687255
1742,169780.47826073624
1743,171318.60464653734
1744,341421.4516736152
1745,226064.06349548337
1746,164472.54986596387
1747,221077.84464776714
1748,206376.00576713867
1749,143760.77116006784
1750,113773.87191505487
1751,244831.12202827632
1752,119415.77324470493
1753,147754.33650477658
1754,199196.50370836756
1755,170245.09127682855
1756,136441.25761842076
1757,121948.38659259974
1758,135049.81563650045
1759,155918.0857725376
1760,171964.15096974422
1761,154286.41525100937
1762,174824.054815485
1763,173752.6222100935
1764,118686.414522244
1765,156632.51003702704
1766,179813.8421776724
1767,218777.4194908319
1768,140876.44960377636
1769,167392.36052010235
1770,160878.79672080302
1771,128874.98089098271
1772,133693.96752185537
1773,122778.76798487938
1774,148172.767412956
1775,142723.54129876374
1776,117719.49818478363
1777,106329.52749613013
1778,142258.3254347753
1779,130842.85505379876
1780,162556.960595372
1781,128825.60579092496
1782,95596.29450534975
1783,144415.6316044048
1784,111691.13055429491
1785,119772.10151038315
1786,134447.0209683802
1787,154026.00812896425
1788,64604.34583745506
1789,98141.17791277636
1790,83696.1580678984
1791,202997.42482638196
1792,151970.18047311887
1793,133007.16507904965
1794,156581.54622697423
1795,133233.0887523428
1796,115969.58672262193
1797,111777.74216460068
1798,131906.69958319352
1799,112554.71604449081
1800,132749.96625697406
1801,128539.70211795445
1802,132420.49499880653
1803,138877.10296640298
1804,141727.45156523027
1805,134520.58359981133
1806,128620.45080865601
1807,137032.14659644684
1808,128678.87570180428
1809,126581.19120920378
1810,138551.70723540604
1811,90098.65416690726
1812,92041.2463556798
1813,128498.14578596219
1814,93816.33663441938
1815,56991.38983260362
1816,102228.27289093561
1817,109034.492594018
1818,139751.7105314283
1819,130792.53756214771
1820,63507.250102663726
1821,114283.75761762312
1822,153162.09344072544
1823,38126.75043039923
1824,131113.48230460394
1825,142118.6246011174
1826,111428.73523692829
1827,98439.03424000183
1828,136746.25246751553
1829,108090.60619924565
1830,148562.64650952807
1831,141849.77712623228
1832,64280.31889871659
1833,132804.8259303712
1834,123493.91567960696
1835,125552.83659233696
1836,107487.82228275128
1837,95472.28153831909
1838,127912.12417104929
1839,104786.89762358788
1840,152750.1521761628
1841,145629.28244577302
1842,96526.6976805906
1843,135442.54401640556
1844,129367.01443653066
1845,140586.54871683082
1846,154347.95655810824
1847,167175.94933959446
1848,43899.38435812588
1849,98160.82594774575
1850,118076.87162562762
1851,150502.47296119257
1852,140145.889575865
1853,129575.39427775459
1854,162796.80122139677
1855,140589.64158854415
1856,237351.6758474463
1857,119488.35520256411
1858,126643.95712813507
1859,122471.23879574546
1860,161208.57678842082
1861,122165.82616203894
1862,323579.1055278895
1863,305104.48768236325
1864,305243.51374888676
1865,338744.43314529984
1866,329577.45720639295
1867,229294.77012209455
1868,296744.1907224417
1869,201732.6658918986
1870,213122.84058568324
1871,258657.27410604712
1872,175003.41222513132
1873,263090.5827141144
1874,155754.48911109482
1875,193883.22805265328
1876,193829.4009665024
1877,201487.99125701093
1878,207269.5879283501
1879,129018.87847773515
1880,123844.99205291294
1881,258069.27696972547
1882,251325.4128065191
1883,177345.14706679244
1884,201178.4757414658
1885,234059.54198144088
1886,273646.9982588868
1887,205925.1262238229
1888,259008.10959739322
1889,175139.32728958296
1890,133763.08990755907
1891,124927.39284155653
1892,101263.45917737005
1893,120449.26420606422
1894,133098.23494988112
1895,126463.87402264184
1896,119722.21610487632
1897,112096.0022622031
1898,121791.39010650433
1899,155830.19682073707
1900,158322.05659317673
1901,176459.91195680542
1902,154068.65896706423
1903,210388.87743182006
1904,156043.58822706874
1905,206539.74550320083
1906,163363.97190409253
1907,217530.81787026415
1908,106721.99778295448
1909,135643.10439289044
1910,119842.11692467995
1911,224730.21007835635
1912,340983.6688632061
1913,140865.44568866276
1914,71562.87999676575
1915,283319.04061120615
1916,73566.28752074722
1917,248454.57859124083
1918,140663.00944977457
1919,174165.43954758745
1920,155837.17259549818
1921,382629.87180645816
1922,307870.39142076793
1923,233619.69923975933
1924,256170.7670071711
1925,192100.53537603634
1926,383096.03626493394
1927,133165.95678405548
1928,144946.875583304
1929,126331.99532566739
1930,119339.77306443058
1931,144134.90940829695
1932,139142.43204069362
1933,178856.696159647
1934,177523.77601281088
1935,176327.95985183408
1936,186702.79992124785
1937,180047.95543565633
1938,169907.60928051794
1939,255394.69035734702
1940,193423.93243124522
1941,172535.28484231923
1942,185524.40020186358
1943,220071.30701750726
1944,359462.222683557
1945,378409.927827825
1946,148179.75487785556
1947,304703.532059947
1948,182312.14043541384
1949,237302.16634907897
1950,186558.2115175419
1951,260306.80337927942
1952,222185.52229729912
1953,179226.06514102934
1954,180843.27583114695
1955,141543.92688494278
1956,332858.1255685759
1957,146122.2044938352
1958,319691.8129730034
1959,149977.67245370056
1960,114875.13651342766
1961,124465.2498672501
1962,97099.65339095367
1963,108431.92512329407
1964,107022.88357527736
1965,137069.54718056924
1966,129159.52707599028
1967,304494.9786687078
1968,419471.80217719055
1969,376010.2147530886
1970,415641.47750292224
1971,491676.1855256174
1972,383053.19802778866
1973,267400.74093653355
1974,325287.1436052046
1975,546540.5888717963
1976,279231.62559581693
1977,377281.8873457145
1978,349009.9099081846
1979,338854.1599787082
1980,217649.09973672905
1981,358532.7819667628
1982,213159.69751632027
1983,204564.47221247238
1984,168115.9143834689
1985,207454.4886352364
1986,203473.98557515108
1987,167936.89746619583
1988,179732.6849007235
1989,196145.7298223332
1990,211225.7101911228
1991,230794.15445814832
1992,217910.27038998666
1993,169266.4483173395
1994,220821.82738140496
1995,189304.2282129658
1996,274486.89350088005
1997,314770.918009247
1998,322427.1237166253
1999,264965.9683334784
2000,318334.4831555634
2001,276354.85429420194
2002,222685.10780359842
2003,261373.0714092568
2004,285990.44571192394
2005,208790.54762522026
2006,230770.1060465497
2007,262516.1912617161
2008,228998.56564106015
2009,198421.04827246358
2010,188544.7613081377
2011,141181.67263734096
2012,169344.28606081443
2013,173827.07402808164
2014,180619.1384051829
2015,200045.10143184266
2016,194263.99781494992
2017,197098.44281705408
2018,116407.33433690904
2019,145374.12846577013
2020,99978.64424626502
2021,103370.40956692483
2022,178393.4556254635
2023,131566.78041138084
2024,237625.9350282513
2025,386164.35383082315
2026,180778.5690595508
2027,170120.1528365798
2028,139964.26649431945
2029,173154.99390079497
2030,269410.85680121253
2031,232289.07616160414
2032,239882.3530738165
2033,249442.881292797
2034,163714.28921673747
2035,227437.63904890817
2036,206023.2278906534
2037,214947.99769550608
2038,299291.87533621595
2039,214844.9771509513
2040,366857.2667369303
2041,294772.57649650675
2042,205350.99092296907
2043,179117.61653854916
2044,168484.49168179178
2045,223389.03016375564
2046,157762.0456552865
2047,136472.3358660155
2048,139065.96788628245
2049,145961.04614626887
2050,169158.43495827893
2051,101520.49153509086
2052,124415.5505387207
2053,154510.8791221402
2054,119517.42757794591
2055,146751.98520072014
2056,150703.3272902737
2057,102851.14868165604
2058,219422.00056379123
2059,132106.64958396475
2060,170371.81216599946
2061,166852.310661082
2062,128605.81432376838
2063,129146.88749533228
2064,137554.4163826979
2065,127452.01347173222
2066,156960.4510387227
2067,108575.59606656413
2068,149237.78702602632
2069,87220.4881896146
2070,117530.42877560487
2071,102404.25013841817
2072,131043.73458818522
2073,132322.78687157924
2074,186671.7888030944
2075,147319.77904561997
2076,110404.38970579633
2077,171467.7239373731
2078,129435.30907515087
2079,130640.91071438901
2080,117086.06937635399
2081,117778.44309243682
2082,125533.59744896984
2083,144069.23386207156
2084,112232.00223270833
2085,120568.866299827
2086,108323.9680962665
2087,114513.10803468776
2088,99382.60309872877
2089,78525.14662644046
2090,127979.85953105499
2091,124318.53470513078
2092,121896.38520159487
2093,107340.55206945614
2094,105464.46629216545
2095,165757.4246421265
2096,77040.16820247991
2097,96670.82216679775
2098,137708.59577030793
2099,60214.4149454488
2100,74498.81694958985
2101,108757.98949136685
2102,119048.9920836418
2103,103630.57056579505
2104,134528.42344114173
2105,131379.52476450018
2106,62383.535259143275
2107,198929.55745983706
2108,115582.78761152383
2109,113930.81972844973
2110,125888.75073833756
2111,147274.88480600095
2112,134335.8008546741
2113,131353.79427622343
2114,131455.03052709022
2115,166235.0382376373
2116,120599.78195459029
2117,154385.97940396375
2118,133341.0693900604
2119,123294.39067594388
2120,131852.54002618117
2121,97024.74688502778
2122,135460.83232090218
2123,84965.50612388713
2124,152768.1145597423
2125,117153.16746761953
2126,151778.7843581142
2127,158645.92244749758
2128,122676.52725631047
2129,81340.37789693572
2130,138936.70951935012
2131,146620.52309400743
2132,109281.58967728021
2133,110912.1228243534
2134,124262.65338291228
2135,90330.83692141487
2136,94941.52250368478
2137,99694.84243149655
2138,131339.013727804
2139,144410.56122459797
2140,146239.78553418763
2141,156287.01313836928
2142,126209.24563672901
2143,143537.1052373372
2144,133002.5206355167
2145,155173.03662074736
2146,162006.00301533542
2147,144589.26325175894
2148,141634.87854353516
2149,154530.8763146594
2150,238947.22553460242
2151,114335.24935687233
2152,162647.1753618745
2153,156191.87499007295
2154,102402.3000958162
2155,141132.2104243084
2156,226288.65125546497
2157,237637.79826796768
2158,234757.1858207653
2159,203066.01972372635
2160,186085.81930680026
2161,252302.59342343418
2162,435492.2804272948
2163,362322.64452072215
2164,250828.27468502588
2165,195139.1457278997
2166,161301.58612847223
2167,209562.77632740198
2168,188330.82834343042
2169,185058.37215828802
2170,216835.71699691736
2171,147486.8401041803
2172,127066.90363983269
2173,159376.4450020369
2174,219798.14947607077
2175,295756.15952096734
2176,293333.52626430313
2177,234875.65859302692
2178,210102.18462147997
2179,136887.2032368063
2180,214226.39718019136
2181,196296.0447043078
2182,234532.12027303004
2183,191679.00815117967
2184,114642.72376897962
2185,120719.62181609806
2186,139829.66528801186
2187,156091.68854830696
2188,150877.6181003448
2189,237975.4736138777
2190,77700.71284707845
2191,83481.52269816345
2192,92370.63527488084
2193,119520.33069265682
2194,112345.7249023504
2195,123379.24934744004
2196,102711.48060316849
2197,125960.31507793475
2198,150033.05431428688
2199,185818.89903839873
2200,157947.63447490244
2201,150075.10340895582
2202,213943.02754055636
2203,141547.6636044991
2204,175027.42271474042
2205,119493.57476336451
2206,138289.4587908634
2207,242859.12410852677
2208,265418.81253479345
2209,239045.26794985286
2210,119894.46685821323
2211,107810.10940470027
2212,110932.501890703
2213,105104.49202620289
2214,119593.42945532029
2215,97914.89571524716
2216,137377.7723294292
2217,64771.13769964179
2218,87504.85568382627
2219,82005.67121797525
2220,95158.54128399382
2221,285919.9709553582
2222,255775.32363316082
2223,296735.66988800553
2224,213229.50328717704
2225,111161.98882475903
2226,167355.1903879609
2227,197832.17616596236
2228,264905.1952039719
2229,251806.92378504286
2230,155555.87681696634
2231,209072.02408488965
2232,175598.7483210594
2233,185816.04120476448
2234,242385.83283283593
2235,203140.88941980072
2236,269952.9345978257
2237,346758.1252383685
2238,202075.48730334637
2239,102541.93219407392
2240,147466.64605495046
2241,149030.37938064503
2242,119089.33399599699
2243,120248.29095282998
2244,114503.72408262461
2245,105944.28356643126
2246,144482.43986631098
2247,114182.64230832648
2248,125294.28291100159
2249,118821.3340705731
2250,121997.85007947918
2251,134688.8603823232
2252,177350.24814365953
2253,158102.4847164948
2254,174653.69867134196
2255,184608.70225348
2256,167875.56209791874
2257,198656.073114973
2258,154533.94008284927
2259,177476.11356496872
2260,162247.71081038946
2261,193567.81551128582
2262,207919.17212898735
2263,367230.97103760205
2264,590376.59593449
2265,169810.17656692432
2266,298157.40187233494
2267,394799.674239727
2268,413117.67228199774
2269,156871.29783362953
2270,203976.748577158
2271,227563.61426729805
2272,207526.08046785134
2273,163389.69357343952
2274,183517.48209433036
2275,175024.9926717839
2276,203605.31071907424
2277,174218.49600358758
2278,146885.19379346538
2279,123713.13250635519
2280,124142.77957967234
2281,166686.17615795738
2282,188672.94810431937
2283,114932.74478196572
2284,113830.53347600123
2285,139808.50194523108
2286,117435.19576259768
2287,354287.56526473444
2288,288306.97291513585
2289,359631.2554620225
2290,461407.4760180807
2291,309767.49360488635
2292,442797.0590766173
2293,480966.8369774253
2294,413912.93075452064
2295,574268.6192222704
2296,296822.2933383268
2297,312086.49739122565
2298,356024.9839305901
2299,371411.7615415994
2300,333915.97827035293
2301,300349.93897430337
2302,244724.59285916845
2303,249159.27868630574
2304,253894.16702944765
2305,204509.59489994883
2306,198141.61658853455
2307,205939.97958287815
2308,240799.1562484599
2309,285613.0671380437
2310,213470.66837118418
2311,206076.52493028218
2312,178351.15166022745
2313,173459.83598339275
2314,183763.83700280476
2315,184243.50250617202
2316,194150.8232014652
2317,190410.650735377
2318,187555.7518255716
2319,190197.18707656278
2320,183452.76842543713
2321,210119.5338683011
2322,174554.314646431
2323,179184.75607447626
2324,184321.84561264634
2325,219718.21156395148
2326,174460.45787063063
2327,198734.5274542079
2328,223314.43563432212
2329,192894.2886019611
2330,187712.29203155334
2331,358520.6755085588
2332,392971.3459543455
2333,316290.32286665676
2334,245896.16887698878
2335,276425.1213701951
2336,320879.2517366689
2337,188753.4989423645
2338,256920.83148922352
2339,224379.36582301254
2340,424847.3287850079
2341,212823.1118637277
2342,222668.56024886444
2343,219620.7629019907
2344,198758.6014296841
2345,228471.717087217
2346,219950.8284139311
2347,205321.68971211152
2348,243759.54044058605
2349,185797.54460440844
2350,303522.01309838746
2351,260279.44985334293
2352,260185.94545562286
2353,248591.8232963096
2354,145694.72345815322
2355,144273.42498651127
2356,148466.21647412106
2357,185188.92330591555
2358,194317.31002653085
2359,130849.16405565669
2360,117720.27469455363
2361,150028.12680188965
2362,260228.59397616624
2363,120796.06362483166
2364,158798.12647127782
2365,217634.8600486766
2366,204101.33969799816
2367,234024.3372637656
2368,215575.16412315506
2369,225648.55607176313
2370,169484.5944807994
2371,154751.3918109484
2372,204673.59308815375
2373,270175.09775749507
2374,323009.5039199774
2375,233645.13134784438
2376,284331.80128421256
2377,342441.55856494367
2378,153668.6605768038
2379,191907.7937448132
2380,143647.73585413437
2381,172787.68865857713
2382,207450.89049102995
2383,203641.138955352
2384,246006.07059632218
2385,163227.3083350032
2386,139237.6149933544
2387,138077.93680135167
2388,107571.76917850708
2389,122543.42137211414
2390,154837.63461750216
2391,151640.5215687727
2392,118075.64844358379
2393,165526.74319426983
2394,137508.62541818008
2395,201359.82885276832
2396,139256.90123911283
2397,216915.380083674
2398,127634.44633293587
2399,78463.9931702011
2400,72629.89413282846
2401,132579.16388701534
2402,135567.94970310727
2403,150427.01195876204
2404,148829.28227174058
2405,161740.60938584284
2406,143777.34610515911
2407,122884.2699933622
2408,158937.7794410358
2409,118054.8057752395
2410,158570.6057777746
2411,118085.06722122566
2412,156830.25631044444
2413,129936.53952642123
2414,163888.5906460335
2415,146992.88256631792
2416,123526.42329394694
2417,130330.6122705359
2418,138124.76207038332
2419,124761.85329771637
2420,126619.09881830816
2421,146312.43157700254
2422,110731.46213450273
2423,120126.97726149247
2424,163267.29819827562
2425,200411.15704447965
2426,128038.7828249142
2427,139737.3311848806
2428,172584.0428496554
2429,114926.1270285502
2430,125314.41972159538
2431,107591.4547897798
2432,159797.42013453742
2433,148687.90861845194
2434,150176.93361210052
2435,150918.13847023845
2436,119266.68997199286
2437,104708.59386426215
2438,126283.40455630813
2439,101356.7872348882
2440,118902.94896391104
2441,81967.99405681831
2442,94952.02967082057
2443,133361.15956487556
2444,138308.98018437697
2445,93837.38034351969
2446,141949.51489954314
2447,193359.41670300908
2448,131999.5478568021
2449,118234.16631268019
2450,148860.5525115986
2451,135965.56291613996
2452,188157.83607383445
2453,96165.76486468622
2454,128021.18485363963
2455,130807.82256228873
2456,132896.63405600368
2457,147377.81389584695
2458,140996.48721081179
2459,116069.86936062072
2460,150642.91765803442
2461,139053.09053353712
2462,135042.8855375579
2463,133732.08828808783
2464,176842.93384345993
2465,154213.273457543
2466,117302.9072754009
2467,134277.44884361463
2468,87163.54675847442
2469,79961.79366841122
2470,175431.89172293863
2471,203272.0902361033
2472,157224.97505542467
2473,108158.8317900139
2474,74605.08980707834
2475,234270.24108219217
2476,108677.10191461297
2477,130422.76142332226
2478,145618.45339962587
2479,101574.85978512344
2480,146489.66255412358
2481,121485.82619117066
2482,134705.97042026278
2483,105402.59824458277
2484,123754.54381172045
2485,130451.69490942064
2486,155609.40108653402
2487,164799.1893363682
2488,158108.46186369416
2489,148658.51205998697
2490,138499.58193730048
2491,99297.40376307956
2492,189819.68318087028
2493,145267.06263569248
2494,146739.4251363426
2495,83844.23068374382
2496,237178.27132198366
2497,158319.21724626256
2498,114322.19961793283
2499,90860.54039156943
2500,121933.18601090618
2501,133411.42774178993
2502,136385.86472311566
2503,106699.67376550031
2504,199050.42716907998
2505,227532.03660787083
2506,274503.8808153972
2507,302035.94704444864
2508,274399.1738260362
2509,224206.60280001388
2510,226478.96294909014
2511,170406.83775148404
2512,198824.08471586136
2513,225020.70823808576
2514,252243.45036181342
2515,153335.47239266938
2516,184371.8044704788
2517,153313.9422678895
2518,165827.40587649416
2519,229104.14236028132
2520,214182.88657560665
2521,184463.12780505916
2522,220086.23349417592
2523,114055.65108520251
2524,138324.9191156657
2525,147442.7551164292
2526,144539.6901256189
2527,123663.83425253304
2528,124470.24558094714
2529,139929.69972029782
2530,129813.1460100462
2531,240234.77996769955
2532,223080.12043099958
2533,195867.5634874402
2534,238077.40477664376
2535,295071.3726387509
2536,231215.71181128264
2537,237951.59240818486
2538,182149.52870414988
2539,180323.99653250596
2540,179539.40924848037
2541,181202.80762742824
2542,162264.00756812427
2543,116567.10416479009
2544,128138.64585811365
2545,141466.8584495817
2546,131443.600281737
2547,143044.91869871007
2548,160606.1028639121
2549,169563.6864342911
2550,1120642.695873948
2551,145846.1144908671
2552,120439.02767192751
2553,67163.01805091088
2554,99244.55212952725
2555,111358.12875308543
2556,104520.10633419681
2557,113377.65332812705
2558,158675.9490700766
2559,134239.30999183687
2560,160595.95395499023
2561,152825.23662523876
2562,148104.98729899552
2563,151441.76310078145
2564,201062.1209175724
2565,144693.11949326875
2566,163188.57584703484
2567,140970.65678776204
2568,214974.01916069267
2569,237496.69236403206
2570,113766.45830715644
2571,189821.41364206377
2572,134471.05911003108
2573,247127.8807123426
2574,285489.8369770321
2575,130616.39878962997
2576,107317.90595022061
2577,141591.33819823866
2578,75271.7694551862
2579,60411.46646674862
2580,105147.89498919749
2581,121747.89914572425
2582,118669.61959545065
2583,285882.6907591096
2584,185475.53068166188
2585,185577.49260702226
2586,216340.10859983132
2587,196115.1179051377
2588,128202.69340160505
2589,145092.30256064798
2590,202843.5661684405
2591,229318.3169083468
2592,207718.62862703457
2593,238792.17574268658
2594,189695.07461176324
2595,192583.34049630992
2596,319921.7681462133
2597,177970.81341178357
2598,269279.3500320141
2599,347917.9401277086
2600,101362.40337635216
2601,139669.9044621593
2602,81643.85493313776
2603,102075.32763533917
2604,85089.67672033684
2605,84944.0651974569
2606,147472.83538898593
2607,222899.67068804693
2608,199052.47966135142
2609,169398.5722620583
2610,110216.92669321563
2611,119800.59344063299
2612,150280.96150159359
2613,137306.85830660682
2614,123915.5894127835
2615,160455.66419056742
2616,147971.10051752196
2617,179093.18766788943
2618,236635.08852276686
2619,207010.60805024416
2620,191791.50036308763
2621,173485.85808582883
2622,185472.68529109296
2623,245031.232358697
2624,321578.80366099434
2625,307347.9518673977
2626,168651.59469855504
2627,168002.42562730177
2628,473556.49892530945
2629,553514.2636043654
2630,370082.07844162895
2631,543790.554753573
2632,434516.46454168094
2633,312545.41853024764
2634,430643.9940044396
2635,158486.9741437915
2636,178524.90676933018
2637,189762.02168235314
2638,264871.914118468
2639,181364.85044390534
2640,148950.37150068482
2641,103709.09464428714
2642,186977.01974081327
2643,105574.58164449489
2644,118075.4295043419
2645,114648.97357544569
2646,100919.23997982017
2647,109711.92798953637
2648,137700.1474850426
2649,151191.78399575432
2650,132212.7250303315
2651,139499.04909722222
2652,405631.3642354083
2653,257617.16876051275
2654,258890.1793746663
2655,407221.9006696327
2656,333286.3038245362
2657,350202.12081789365
2658,292842.0141252973
2659,285158.84275376255
2660,347296.6258688462
2661,355796.21827443846
2662,368422.73026874376
2663,293879.76920077857
2664,268355.390171461
2665,335437.4193990359
2666,301898.8125780774
2667,180506.0280092998
2668,183050.75381165653
2669,184903.34831261347
2670,277877.213604708
2671,190916.47129973132
2672,187001.07347825487
2673,189036.39834305434
2674,192436.1649462008
2675,168027.31104834276
2676,192690.40648793467
2677,194636.32647847812
2678,247538.94157555062
2679,275244.1014258243
2680,283356.780701607
2681,411764.7144087949
2682,325353.2181300171
2683,567615.4743538228
2684,326503.2406477258
2685,327365.5410825888
2686,265342.7928434452
2687,307248.8269390632
2688,206933.54018978457
2689,212345.1736659604
2690,425767.0211229099
2691,192626.06992504
2692,145945.434557546
2693,201786.96643099235
2694,144197.310365363
2695,192356.99719331236
2696,178491.00197229336
2697,183594.7393297736
2698,192216.07350611547
2699,175271.3657355006
2700,160245.34778900232
2701,152195.46557233835
2702,106562.15967989418
2703,123722.72341866506
2704,134863.3815715457
2705,113167.70273594391
2706,105425.10359756385
2707,121674.18476098364
2708,136089.93044412014
2709,103238.523609944
2710,126053.91163993692
2711,294556.3310733502
2712,372410.8992076066
2713,182579.4649083876
2714,151725.42442584268
2715,167399.07827393865
2716,142577.99412467465
2717,204582.62924169513
2718,230117.68911528573
2719,161273.07937244794
2720,172029.04587638765
2721,133024.7335002605
2722,154438.20889302678
2723,135880.2261358965
2724,130509.37250287342
2725,129907.42755598151
2726,152732.97223429297
2727,188072.9743818188
2728,177602.41901184784
2729,151477.474445799
2730,147176.3973478583
2731,131075.7955247806
2732,143809.13201504268
2733,156498.526240417
2734,151317.75466310725
2735,140038.00584171832
